mfcc_0_mean,mfcc_0_std,mfcc_0_kurtosis,mfcc_1_mean,mfcc_1_std,mfcc_1_kurtosis,mfcc_2_mean,mfcc_2_std,mfcc_2_kurtosis,mfcc_3_mean,mfcc_3_std,mfcc_3_kurtosis,mfcc_4_mean,mfcc_4_std,mfcc_4_kurtosis,mfcc_5_mean,mfcc_5_std,mfcc_5_kurtosis,mfcc_6_mean,mfcc_6_std,mfcc_6_kurtosis,mfcc_7_mean,mfcc_7_std,mfcc_7_kurtosis,mfcc_8_mean,mfcc_8_std,mfcc_8_kurtosis,mfcc_9_mean,mfcc_9_std,mfcc_9_kurtosis,mfcc_10_mean,mfcc_10_std,mfcc_10_kurtosis,mfcc_11_mean,mfcc_11_std,mfcc_11_kurtosis,mfcc_12_mean,mfcc_12_std,mfcc_12_kurtosis,mfcc_13_mean,mfcc_13_std,mfcc_13_kurtosis,mfcc_14_mean,mfcc_14_std,mfcc_14_kurtosis,mfcc_15_mean,mfcc_15_std,mfcc_15_kurtosis,mfcc_16_mean,mfcc_16_std,mfcc_16_kurtosis,mfcc_17_mean,mfcc_17_std,mfcc_17_kurtosis,mfcc_18_mean,mfcc_18_std,mfcc_18_kurtosis,mfcc_19_mean,mfcc_19_std,mfcc_19_kurtosis,chroma_0_mean,chroma_1_mean,chroma_2_mean,chroma_3_mean,chroma_4_mean,chroma_5_mean,chroma_6_mean,chroma_7_mean,chroma_8_mean,chroma_9_mean,chroma_10_mean,chroma_11_mean,spectral_centroid_mean,spectral_bandwidth_mean,spectral_rolloff_mean,spectral_contrast_mean,pitch_mean,pitch_std,harmonic_ratio,percussive_ratio,vad_ratio,vad_transitions,jitter,pause_ratio,speaking_rate,speech_rate_var,sentiment_polarity,sentiment_subjectivity,word_count,avg_word_length,lexical_diversity,negative_word_ratio,participant_id,phq8_score
-191.92299,32.461098,3.4764493,-13.348328,13.795245,9.212,-2.7868006,12.424891,2.6063077,3.2356205,5.934603,-0.096662216,-6.1871448,6.7035108,1.4061852,-0.8356722,6.288452,1.8609531,-5.7174125,8.062502,0.35328072,6.410435,4.5491357,-0.4163573,0.016439352,5.398732,0.61240166,4.3561583,5.3464217,-0.055504102,-1.7106894,6.0897493,0.8323062,3.9073899,4.0828404,0.35501313,1.5822809,4.1583104,2.2450335,3.6909678,3.7655628,0.9251222,1.3748977,3.5680592,0.45067513,1.9944054,3.853402,0.097357504,0.18981941,3.5651171,-0.15201503,2.3231478,3.2793336,-0.036922444,1.4871798,3.3735697,0.31505793,2.591719,3.332412,0.86004484,0.6669985,0.652135,0.6611129,0.6851111,0.72459954,0.7452314,0.7547691,0.74887204,0.76083755,0.7336768,0.692191,0.64762115,3931.9315219548566,2160.9500191637712,6395.2527866242035,13.984847119705861,2138.683,1103.9641,-0.0003821201,-6.3381685e-06,0.7006369426751592,20,0.487580781247239,0.0,0.2,0.0,0.17286430120199744,0.5623219857513054,1940,4.260824742268041,0.32989690721649484,0.023711340206185566,414,16
-114.21579,23.042448,1.8934011,-9.4546385,12.756591,0.47409356,2.8735273,11.637227,2.2569292,2.2506056,7.6002374,6.553124,-2.5842588,5.3571305,0.815894,2.7954912,5.1934147,1.9914379,-3.795785,5.956382,1.0461701,6.272279,4.323575,0.7368518,-0.3121582,4.1863604,0.1280905,3.8069587,3.7751095,-0.012704175,-2.8519797,4.887858,0.625762,3.1400025,3.8527534,-0.24594861,0.44642568,3.5975316,0.19562443,3.3978968,3.4904509,1.0933882,0.2593034,3.7057445,0.33355543,2.6281955,4.0423455,0.9019097,-0.4582784,3.6404915,1.3681934,1.4402755,2.9711816,0.76265323,0.9877521,3.1361067,0.29457018,1.8256941,3.0669296,-0.40497723,0.64147794,0.6713527,0.6791941,0.7100122,0.8109115,0.8766293,0.82621473,0.7688771,0.74998647,0.76245093,0.66657835,0.62268823,3972.4481063933204,2210.131035869551,6492.834394904458,13.923781752391793,2124.5872,1111.6127,-0.00030806763,-8.384423e-05,0.7006369426751592,12,0.4658911674712672,0.0,0.2,0.0,0.15842028876710956,0.5831637806637807,1735,4.289337175792507,0.2904899135446686,0.02420749279538905,417,7
-121.95857,16.823275,12.6958065,-17.139265,7.7163205,5.14111,3.2981992,9.971051,4.991499,3.2218041,5.086323,1.2768446,-4.977674,5.093169,0.78112596,3.0124905,4.0067606,-0.21579787,-3.2294228,3.4506412,0.41884184,5.1610847,3.8039403,0.58505505,1.0008063,4.052646,0.13474914,4.291008,3.281977,-0.3944405,0.16796869,3.9713862,3.409839,4.3700175,3.1846354,-0.53310776,1.4656417,3.266331,0.93778336,3.3671036,3.4079487,0.44687328,0.4546465,3.1254687,0.07468348,2.4280484,3.3548357,0.6860008,1.0469893,2.678768,0.43930265,1.1433694,2.8459988,0.20695008,1.3323014,3.4787726,1.645341,2.2553606,2.7866924,-0.26206762,0.760289,0.7015535,0.69657034,0.7566779,0.7954771,0.8575723,0.8469835,0.84669,0.84944445,0.82677853,0.79787004,0.7945771,4093.2853520500835,2174.889160956243,6559.663614649681,13.763985271689778,2154.3445,1103.4545,-0.0011319391,-4.0938477e-05,0.7006369426751592,24,0.476542695716116,0.0,0.2,0.0,0.2589407438439696,0.5096103197877395,1783,4.58160403813797,0.3567021873247336,0.014021312394840156,420,3
-94.267334,17.538115,3.7346406,-13.33209,9.0602865,5.889078,3.1482096,7.7379465,2.244221,1.3266507,3.7290826,0.6130406,-5.7232533,4.6437755,1.2651505,-1.6286558,5.223375,1.6618048,-4.656226,5.01018,3.0958385,5.400796,4.0453963,0.88702935,0.85087675,4.3553514,1.084386,2.7345223,3.1202574,-0.12571731,-2.258873,4.2417097,0.1867277,3.103151,3.4170122,0.58216375,1.2543086,3.391149,0.97690666,3.0203714,3.2822669,0.48355994,0.16251732,3.3050468,0.9440848,2.8148236,3.3511379,0.52751535,-0.23368247,3.5411599,-0.06773676,1.8357773,2.7414088,-0.420035,2.2202733,2.7350562,-0.49877968,3.0266001,2.8731668,0.26954702,0.6841869,0.67421186,0.672247,0.7241207,0.75340784,0.79285085,0.8415884,0.8427292,0.821417,0.8170528,0.7858757,0.74496984,4068.3721890593893,2208.362580760228,6584.096337579618,14.127128421272792,2126.4602,1109.7206,-0.0014163965,-3.372581e-05,0.7006369426751592,11,0.43352357129190916,0.0,0.2,0.0,0.2186077040243707,0.5699785553952224,1673,4.4997011356844,0.34548714883442916,0.016138673042438732,421,10
-153.08694,45.059032,-0.46684414,2.6329339,20.833223,1.1507859,3.506259,16.483307,0.3067226,-2.0802395,11.099787,1.125116,-3.0425026,10.107725,0.24911031,-0.7395067,9.753956,3.6463683,-2.8588128,8.031156,-0.6477256,4.728409,7.825131,2.0600324,-1.8403872,6.6480546,0.7638673,3.106216,6.5828705,1.213667,-4.0494127,6.150514,2.3699732,1.4488415,5.6009245,0.91778797,-2.823774,6.549899,2.4045691,1.3584274,4.118738,0.9093807,-0.93343514,5.1315274,0.37661976,2.334398,5.036894,0.6124654,-1.5915275,5.061958,1.2807292,3.08145,5.1960015,1.523449,2.8817964,5.251977,2.8072214,4.0960093,5.492434,1.5328085,0.47015217,0.55434483,0.5552588,0.45995745,0.48206598,0.54867226,0.57113075,0.62466973,0.6124424,0.5860417,0.5605025,0.48945317,3782.4235889387724,2269.3850720393602,6404.956210191082,14.999915438647276,2037.5154,1115.0519,-0.00036256041,-9.383446e-06,0.7006369426751592,9,0.3460252987073025,0.0,0.2,0.0,0.18713964390193902,0.5158721287819649,1797,4.485253199777407,0.3299944351697273,0.02337228714524207,426,20
-12.948294,10.568606,6.5877337,-25.170746,5.050492,0.9078491,-3.0563025,6.745789,12.207406,1.4442152,4.1347604,3.963694,-5.2765265,3.4791245,-0.17387888,1.1919817,3.776914,-0.111002736,-3.5403016,3.2694283,0.02230304,5.202042,3.4317217,0.08257935,0.1923035,3.4481416,0.2577858,4.8788743,2.966703,-0.14547637,-0.477973,3.109387,-0.40651166,3.1836352,3.028409,-0.191385,0.054518644,3.1431649,-0.35981312,2.5208607,3.041315,0.2248444,0.53595275,3.0095742,-0.15537883,3.0869405,3.14722,0.22729528,0.07531274,3.0696428,0.6876533,1.0398744,3.043144,1.4479938,1.0485932,2.8472703,0.36920154,3.0448308,2.7929025,0.034695014,0.6828101,0.6886426,0.71383756,0.7784341,0.81741977,0.86593956,0.87802476,0.8634434,0.86365914,0.82457954,0.7684106,0.75414485,4176.71058060599,2118.73978268402,6577.478105095542,13.58230298532914,2114.8538,1097.7072,-0.0012640541,-0.00023535764,0.7006369426751592,22,0.4780802596500687,0.0,0.2,0.0,0.20350371767287934,0.5928240920755893,1549,4.713363460296966,0.3712072304712718,0.023886378308586184,433,10
-192.60516,26.180733,3.4612195,-15.2095785,13.917055,2.0162685,-3.6076314,10.031912,2.3744593,-2.984719,5.9941297,1.5974911,-9.532127,6.2517366,2.7057846,-1.1521945,8.543432,4.2292795,-4.632059,4.50652,0.97343624,5.249842,4.3418164,4.169107,-1.3612165,5.8063025,2.056128,2.8792763,4.502155,2.3211825,-3.3390412,4.8605404,0.86591464,1.4503603,4.574453,2.146159,-1.4316604,3.2289407,-0.3525195,1.4037707,4.900327,1.4589771,-0.5440738,3.9729857,1.6717738,2.24786,4.359181,4.786145,-0.56284934,4.694052,4.7296433,2.0997593,4.7425876,5.10077,1.26786,4.4887137,8.307013,2.4776525,4.1652155,3.6642954,0.5969013,0.60922843,0.64935005,0.6627475,0.6964148,0.7269287,0.7569955,0.8105913,0.79457235,0.7211013,0.6548833,0.6380451,4008.6772809616773,2155.7044110038137,6469.347133757962,13.985603634309165,2101.9849,1100.0728,-0.00022117543,-3.497588e-05,0.7006369426751592,16,0.45983466260074785,0.0,0.2,0.0,0.16117030965391616,0.5190932761834403,1991,4.347061778001004,0.29482672024108486,0.020090406830738324,436,0
-110.567314,61.059113,-0.63358414,38.020596,36.621407,0.258651,-30.489935,37.379112,-0.57350624,-2.5644174,29.713741,-0.91574055,-13.368796,21.388836,-0.71937513,-8.921254,18.161888,-0.30960009,-18.700304,21.879908,0.1003763,-3.995585,16.428085,-0.8908002,-4.214496,14.068298,-0.022773499,-4.286573,12.757519,-0.4921767,2.1673768,12.299233,-0.20730975,-8.278191,12.232961,-1.0173728,3.538034,10.73394,0.6968348,4.543138,10.330548,0.18591471,-3.5203342,10.258023,0.36880806,7.1108923,9.3067255,0.27300686,-1.4465909,9.232831,-0.2986997,1.1745428,8.155861,3.4248269,-1.337561,6.8287873,-0.09971856,3.8685644,8.674776,1.2065345,0.41127583,0.4174143,0.41862786,0.39498973,0.40245882,0.38792914,0.42431524,0.455508,0.49928054,0.5063976,0.45129415,0.3941259,2469.5684823340894,1859.1020677403833,4443.292025862069,17.77293934450644,1794.3466,1032.8269,-0.00012261336,0.00011676519,0.6982758620689655,18,0.28092161376687663,0.0,0.27114967462039047,0.0,0.2013596894085825,0.518659379775616,3505,4.05848787446505,0.23395149786019973,0.013694721825962911,439,1
-56.288177,15.820393,11.114994,-13.191246,4.9277062,5.0100203,-3.018937,6.7996283,6.7449756,-5.086374,4.3635664,1.8215857,-8.78704,3.4993868,0.9254535,0.16783507,3.7710078,0.93675596,-4.028493,3.6055067,3.4207795,4.9536834,3.1733472,-0.28062862,0.4704572,3.1132107,0.2912701,4.421392,3.3272424,2.4241,-1.3724964,3.7911453,1.0993053,2.786062,3.279929,-0.12624031,-1.3155427,3.1644986,1.0856164,2.219615,3.0810363,-0.21780342,-0.4099707,3.6188896,2.1772804,0.986139,3.4699068,0.20401809,-0.9068798,3.7331824,0.4567292,1.3435705,2.9855993,-0.22469118,0.87576526,3.0034192,-0.00996983,1.9262596,2.8425796,-0.26728967,0.67000645,0.66877127,0.6943728,0.7219346,0.7761088,0.83529645,0.8082186,0.8512832,0.8810223,0.79696274,0.7089885,0.6778373,4027.6477237109843,2199.1987955633977,6532.991640127389,13.980652983550597,2115.618,1102.971,-0.00050218904,-3.6158785e-06,0.7006369426751592,16,0.4759902066700233,0.0,0.2,0.0,0.13196467014938362,0.5590714345809892,1732,4.713625866050808,0.37009237875288686,0.02367205542725173,441,18
-62.817425,19.607044,0.35161123,-16.06378,13.633791,0.84293574,-0.52470493,10.868059,1.2990257,0.6358934,7.2146797,2.2829943,-5.00087,5.2554173,0.66774493,0.13113704,5.7954144,1.1371444,-5.9237475,5.9696403,3.395715,2.975754,5.1194715,1.8792033,-3.3051171,4.305113,0.38442257,3.6781857,3.426501,0.0008545475,-2.548857,3.8507366,0.3735359,1.7694573,3.4401288,0.75588495,-1.9700166,3.4685616,-0.2673613,1.2611957,3.5186396,-0.19078091,-0.7840926,3.178834,-0.012491006,0.28438282,3.0720677,0.064570084,-2.428077,3.3324995,0.18745518,1.2107657,3.8961322,0.39848736,1.9830621,3.3490815,0.4979556,4.1237564,3.7639241,-0.12562218,0.62418187,0.6340692,0.69391316,0.70322746,0.7574169,0.8374167,0.7880479,0.76640874,0.7379726,0.6795687,0.6441944,0.6422047,4063.8767759311872,2146.2118249705914,6492.087977707007,13.744411279039237,2106.6423,1108.1787,-0.0011640503,-0.00014428547,0.7006369426751592,10,0.4386980834466155,0.0,0.2,0.0,0.1548650216450216,0.4576514285714285,2944,4.134510869565218,0.25509510869565216,0.01936141304347826,448,18
-370.94098,229.78452,-1.1157545,-25.71049,27.030748,-0.8523524,-23.565853,18.171707,-1.2779438,-4.706898,19.167048,0.32051182,-7.572698,10.632854,-0.7173575,-16.015018,21.170101,-1.6815836,-15.345632,10.9388,-1.0664902,-9.708232,11.410797,-1.1065263,-7.081504,13.648103,-0.9893091,10.387888,14.699938,-0.34819666,-13.522182,16.839333,-1.4602377,4.82461,8.096165,-0.75615066,3.33607,9.0753145,-0.56682444,0.70884913,4.9585176,0.30325726,-4.760154,8.574717,1.5240489,0.015353181,9.547515,2.5413487,1.9696908,5.9523854,-0.00898234,-5.711577,8.184676,-0.68963164,-5.608512,6.30986,-0.83968705,5.9637303,7.1265283,-0.7209713,0.21781014,0.26239216,0.44044083,0.5560534,0.5215073,0.4419329,0.43956637,0.53319657,0.6706574,0.5807123,0.4255153,0.29324704,3844.804437132776,2051.6846462959447,6314.930555555556,15.789645013826934,2218.9438,1008.411,-3.338722e-06,-3.5795017e-06,0.6888888888888889,4,0.44061045079001315,0.4545454545454545,2.1306818181818183,0.15892975387468095,0.0873905325726518,0.481898193785611,1724,4.010440835266821,0.27958236658932717,0.02668213457076566,451,4
-196.80917,49.910595,0.5093417,-9.5021,11.041396,3.279692,-5.457969,15.153824,1.8441325,-2.8363974,9.961084,1.867445,-6.061374,4.3148713,0.027325178,4.941107,6.077603,-0.48517165,-5.4292254,5.9543147,-0.41567266,9.583626,5.633688,0.09840406,-0.5771185,4.4758096,0.22570501,4.414921,3.6415346,0.5690499,-0.8061375,4.736393,1.4829077,1.7303014,4.0845327,-0.19955833,-1.5780306,3.3088446,0.36309075,1.4193325,3.3557026,0.28994954,1.0274398,3.2945635,0.32783994,3.9029028,3.7206004,2.6100633,0.82217944,3.4416738,0.058130644,2.5233443,3.681195,0.29946017,1.0717629,3.6480427,0.8213001,2.5909054,2.7013178,0.075589,0.68344015,0.69702977,0.7646814,0.7743726,0.73584867,0.7409415,0.7129107,0.69587755,0.72091514,0.6735031,0.60484904,0.64673525,3879.7211171340414,2159.7197905923813,6326.184315286624,13.914672461577776,2097.9639,1099.9437,-0.00014980523,-1.884932e-05,0.7006369426751592,8,0.42919672261854214,0.0,0.2,0.0,0.22419079769671477,0.5243326775131508,2258,4.415411868910541,0.31178033658104515,0.015057573073516387,453,17
-164.04938,78.4731,-0.16120324,36.063297,47.926632,-0.2156247,-19.569353,32.862217,0.65793973,11.150626,22.647326,0.84662336,-13.425646,22.23638,0.15863796,-18.234114,12.797965,-0.40019664,-15.991059,16.861597,-0.8549383,-9.8619795,13.573968,-0.7701275,-4.24234,15.020308,-0.38120317,-5.882473,11.395509,-0.6431182,-9.638857,10.36206,-0.010485443,1.1167716,10.047787,1.4270775,3.967833,6.975174,-0.3588941,-1.0829514,6.4035444,-0.11638519,-4.7182145,8.157407,-1.0254055,1.2979753,6.1566005,-0.42140138,-2.6962173,5.263061,-0.99368644,-0.916077,6.519194,0.719493,-2.3141634,5.363701,-0.15165545,-0.97809494,5.8034167,0.043495096,0.3157418,0.31989935,0.3873775,0.38052094,0.36936954,0.39933282,0.36052597,0.36371505,0.4233562,0.46034372,0.45784461,0.38823935,2671.659768028895,1863.1115833809035,4703.776041666667,17.20905798509956,1923.4521,1083.9978,-2.0083233e-05,-3.4420103e-05,0.6944444444444444,9,0.24847713713974284,0.12149532710280372,0.8761682242990655,1.108923001033986,0.21105516140238356,0.5160472115333229,1297,3.8982266769468,0.3053199691595991,0.018504240555127217,458,5
-12.783981,22.892015,10.212416,-14.670103,8.728958,1.5030746,4.748741,4.973891,-0.5012211,4.2998943,4.670232,0.17231219,-6.4067636,3.5744767,0.353625,2.9568844,3.3444436,0.22027753,-3.2599287,3.683428,0.8364742,5.827907,3.84541,-0.58644164,0.10509344,3.5950568,0.47592494,4.552843,4.1510196,-0.24739744,-0.79654485,3.8226573,0.13560645,2.25322,2.6838577,-0.082103305,-1.1662121,2.8889675,0.47795293,1.4949837,4.072063,-0.30202195,0.2423957,3.0983078,0.14272925,2.7841823,3.6289477,-0.05411112,0.23897721,2.7235656,0.51854193,3.580678,3.7165284,-0.41575477,2.1855464,2.7506418,-0.3654372,3.3695545,3.0526662,0.34857115,0.6794241,0.72312677,0.78036946,0.7652712,0.78657955,0.830988,0.86957616,0.8632159,0.8290277,0.7627227,0.7315709,0.71832955,4056.6161371086714,2168.8444879770113,6505.65905448718,13.88112306585525,2146.5051,1104.4718,-0.004031058,-0.00026152065,0.6987179487179487,22,0.433688194234156,0.0,0.20128824476650564,0.0,0.1543941997292513,0.495527234792699,1920,4.364583333333333,0.33697916666666666,0.0265625,459,16
-150.51573,28.638254,9.246368,-18.07783,10.759516,2.9763455,-3.7429657,13.19731,6.3316483,1.3156024,7.272391,2.2014236,-4.3805594,6.1132903,2.9740264,0.5677387,3.81813,-0.3809414,-2.7208762,3.3188345,0.53909445,8.949873,4.453039,0.6269688,0.59923947,3.5055838,0.24301949,6.0274186,4.14795,0.7832688,0.3187276,4.91351,1.4225595,3.317415,4.277953,3.828195,0.09631109,3.9388924,1.352596,2.7776873,3.753477,1.37876,-0.11254403,3.6245782,0.76445323,3.728315,3.9517887,0.3074692,0.84157413,3.3329232,0.12400729,1.3959874,3.8034627,-0.60141766,1.7261617,3.2011719,0.11525243,2.6518064,3.2863522,1.1819078,0.65819955,0.6415991,0.68830913,0.7609473,0.80325055,0.82775867,0.8389953,0.8376737,0.77983016,0.7397732,0.70374763,0.6860697,4033.33565240648,2160.444684803501,6482.882165605096,13.973552093751751,2158.7632,1088.5643,-0.0006316293,-5.35756e-05,0.7006369426751592,20,0.48504483383164987,0.0,0.2,0.0,0.20132202586169654,0.5252471247980232,1661,4.454545454545454,0.3534015653220951,0.019867549668874173,461,17
-156.79724,27.984924,11.447735,-16.366148,9.598996,1.6166184,0.34562337,10.048457,5.7141323,-1.5999703,5.8231955,0.64337856,-6.443717,4.686295,2.246676,-0.7662653,5.9820433,7.4904532,-2.457689,3.5598755,0.054300588,8.140798,4.2653275,0.4530649,1.6841816,4.719579,5.2470713,5.511381,3.7238195,2.1478155,-1.4106162,5.6301193,1.6432499,3.1127515,3.2678497,0.08313035,-0.071624905,3.797186,0.19792348,4.05853,3.81221,0.26831245,1.2524722,3.6634593,0.6095271,2.8711712,3.4658852,0.34967577,0.42469302,3.5749745,0.17995314,1.8172028,3.3979924,0.22804148,1.2772611,3.9320877,0.9013622,3.4895046,2.9974978,1.0140077,0.5897448,0.6248141,0.6621875,0.7084923,0.7764453,0.80219615,0.7987864,0.8115149,0.8111403,0.74469405,0.65684646,0.6281228,4086.231480177084,2193.81980606354,6571.009156050955,14.136265552774889,2150.0132,1099.1512,-0.0004979247,-1.3478649e-05,0.7006369426751592,20,0.48397352568494406,0.0,0.2,0.0,0.2861492194674012,0.5661143250688704,1502,4.620505992010653,0.3621837549933422,0.017976031957390146,472,3
-75.25375,22.427122,16.200031,-19.504534,9.71927,1.4067826,2.8574483,9.43178,2.4698222,1.5557189,6.899838,2.0065036,-4.3763876,4.28801,1.1470618,-0.39534804,4.214908,0.38640147,-3.4992058,3.6770945,1.2113781,4.5868797,4.2895637,0.6164873,-2.6655614,4.046431,-0.06314299,3.4314983,3.5512798,0.14282112,0.10730186,3.1521776,0.50040287,4.5549135,3.352072,0.01159631,-1.2097858,3.6052206,-0.12284979,2.078987,3.7340207,3.102284,-0.64296335,2.8308125,0.014942556,1.0683002,3.717079,0.27491853,-1.0102232,3.3639033,-0.4123618,2.3403392,3.343936,-0.4193884,1.9211383,3.642251,0.80031306,2.9971013,3.6847496,3.4420648,0.61106473,0.6523105,0.6666881,0.7145272,0.73095584,0.7650849,0.77743536,0.82174313,0.815342,0.7442756,0.6736307,0.6588916,4169.8665904419895,2162.567217107616,6587.1815286624205,14.296878093531427,2150.6006,1096.329,-0.00076121796,-7.6289805e-05,0.7006369426751592,23,0.43290371837645414,0.0,0.2,0.0,0.23577822467747842,0.5684689377786394,1195,4.644351464435147,0.3882845188284519,0.02092050209205021,476,3
-196.0772,22.117182,6.072905,-16.467054,13.391284,4.943082,-0.54820055,8.855397,9.024268,-2.3839993,5.364186,4.5843925,-8.411854,6.203701,3.9856875,-5.299,7.3277516,6.8209004,-7.989687,5.217127,4.2262006,2.555052,4.9620404,3.3466172,-1.9006631,4.9551907,1.9817793,3.3198247,3.7368608,0.20137732,-1.2348316,4.2479305,1.505004,3.2227974,3.6193275,-0.007616974,0.4149754,4.096027,3.1198804,1.2462271,3.2434416,1.7370635,-0.99031717,3.4601998,0.5792069,1.445568,3.3867943,0.19042963,-0.17184515,2.6591547,0.3109946,1.0807551,3.3613164,0.66150457,1.1795157,3.8536274,0.9253253,2.0172875,3.9924083,1.9676847,0.60550314,0.6711689,0.69601566,0.72039497,0.7790202,0.8500544,0.8302412,0.79864264,0.759625,0.7620538,0.7428145,0.6635286,4107.668576405575,2174.6469619307372,6580.8121019108285,13.631469560836267,2093.8472,1104.3534,-0.0001605625,-1.8089308e-05,0.7006369426751592,18,0.475022200745388,0.0,0.2,0.0,0.18721932549386552,0.47586404648521186,3338,4.07010185739964,0.2372678250449371,0.019772318753744758,477,2
-65.453674,25.39179,3.4407277,-12.842332,13.231332,3.4603946,0.7928623,10.709479,3.784566,-1.1983969,6.531373,3.9593673,-5.906671,6.899477,4.1990786,-2.7104876,8.014991,7.131291,-5.984814,7.0063286,1.6942099,6.8034606,4.2376103,1.186846,2.0789897,5.8915453,3.3340023,5.8970675,4.909991,3.0280066,-0.053960327,3.9565766,0.837856,2.763893,4.5575724,1.8953314,-0.26070857,3.7793696,1.766181,3.1083121,4.0805807,2.7970583,1.8654225,4.5134325,2.9296803,2.902675,4.362766,0.9318211,-0.2453592,3.4894593,1.7623132,2.0117238,3.7018301,2.8893776,1.5633041,3.4313674,-0.08038192,2.220486,3.8073761,4.187501,0.64973277,0.6261968,0.6382274,0.66319025,0.7402792,0.7801771,0.80964726,0.8199764,0.8332885,0.77276057,0.7474526,0.6955677,4015.4936800653923,2204.407698085234,6521.695859872611,14.133570290322636,2141.9338,1103.7667,-0.0008173997,-9.092407e-05,0.7006369426751592,22,0.4466620230970242,0.0,0.2,0.0,0.22273914257785227,0.5350342145906665,1946,4.50513874614594,0.3340184994861254,0.011819116135662899,484,9
-230.13156,81.27084,0.37483555,4.094677,19.135324,0.19743969,-5.8872437,16.579605,-0.5322407,-4.8887415,10.389914,-0.3729363,-6.337584,8.414508,1.729388,0.64447325,7.9214478,1.3930087,-11.894644,14.323105,-0.73387367,8.996309,9.50421,0.57580835,4.3160825,7.2198396,-0.27596098,3.087676,7.3107276,-0.3699853,-0.87533903,5.8114777,-0.24986418,0.1818206,6.957013,0.0093463985,4.7273726,6.8768473,-0.3608838,2.769025,5.623794,-0.5830144,-2.0033379,5.4232817,0.06744993,3.0660985,5.065101,-0.10859022,-1.2062814,5.855092,-0.63000166,2.8996491,4.6908,0.05584699,1.6486611,4.5669494,-0.17196362,0.39576182,5.8156333,0.284233,0.5414812,0.5277069,0.5679712,0.54623157,0.5622231,0.56674117,0.6237622,0.7362259,0.71320766,0.6066241,0.62977934,0.587073,3580.917448485409,2200.5713452924433,6116.286057692308,14.878228065356037,2003.7585,1094.8171,-0.00016837475,-1.2181249e-05,0.6987179487179487,12,0.34378013443028,0.3478260869565217,1.0064412238325282,0.6653768856820923,0.27176066540985894,0.5774091164212131,1138,4.766256590509666,0.4121265377855888,0.01845342706502636,489,3
